#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:06:05
# Update Date: 2020-02-20
# Update Time: 05:28:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-11-18,2013,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33876,0.3388,0.33965,0.34031,0.42451,0.42548,0.43193,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-19,2013,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33876,0.3388,0.33965,0.34031,0.42451,0.42548,0.43193,0.43758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-20,2013,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.3387,0.33956,0.34026,0.42415,0.42514,0.43179,0.43749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-21,2013,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3385,0.3386,0.33947,0.34022,0.42379,0.42481,0.43163,0.43739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-22,2013,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33838,0.33849,0.33938,0.34017,0.42343,0.42448,0.43147,0.43727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-23,2013,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33826,0.33836,0.33928,0.34014,0.42307,0.42414,0.4313,0.43715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-24,2013,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33815,0.33821,0.33917,0.3401,0.42271,0.4238,0.43112,0.43702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-25,2013,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33805,0.33807,0.33907,0.34007,0.42234,0.42346,0.43094,0.43688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-26,2013,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33796,0.33794,0.33898,0.34005,0.42197,0.42312,0.43074,0.43673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-11-27,2013,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33789,0.33783,0.33893,0.34004,0.4216,0.42277,0.43054,0.43657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
