#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-30,2016,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37011,0.37043,0.37183,0.37276,0.44098,0.44217,0.44844,0.45173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37056,0.37083,0.37222,0.37319,0.44166,0.44351,0.44992,0.45343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37096,0.37117,0.37257,0.37356,0.44228,0.44474,0.45129,0.45499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-02,2016,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3713,0.37146,0.37286,0.37388,0.44286,0.44584,0.45254,0.45641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.3717,0.37311,0.37415,0.4434,0.44683,0.45367,0.4577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37184,0.37191,0.37332,0.37439,0.44391,0.44772,0.4547,0.45887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-05,2016,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37205,0.37209,0.3735,0.37459,0.4444,0.44853,0.45563,0.45993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37223,0.37223,0.37365,0.37477,0.44486,0.44925,0.45646,0.46087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.37235,0.37378,0.37491,0.44529,0.4499,0.45721,0.46171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-08,2016,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3725,0.37244,0.37388,0.37503,0.44569,0.45047,0.45787,0.46244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
