"","Date","Year","YearDay","Ppt_mm_Tot"
"1",2013-08-06,2013,218,0.4
"2",2013-08-07,2013,219,0.4
"3",2013-08-08,2013,220,0
"4",2013-08-09,2013,221,0
"5",2013-08-10,2013,222,0.6
"6",2013-08-11,2013,223,41.6
"7",2013-08-12,2013,224,0
"8",2013-08-13,2013,225,0
"9",2013-08-14,2013,226,0.1
"10",2013-08-15,2013,227,0
"11",2013-08-16,2013,228,0
"12",2013-08-17,2013,229,0
"13",2013-08-18,2013,230,0
"14",2013-08-19,2013,231,2
"15",2013-08-20,2013,232,0
"16",2013-08-21,2013,233,0
"17",2013-08-22,2013,234,0
"18",2013-08-23,2013,235,0.3
"19",2013-08-24,2013,236,0.6
"20",2013-08-25,2013,237,2.7
"21",2013-08-26,2013,238,0
"22",2013-08-27,2013,239,0
"23",2013-08-28,2013,240,1.3
"24",2013-08-29,2013,241,4.8
"25",2013-08-30,2013,242,0
"26",2013-08-31,2013,243,0
"27",2013-09-01,2013,244,0
"28",2013-09-02,2013,245,0
"29",2013-09-03,2013,246,0
"30",2013-09-04,2013,247,0
"31",2013-09-05,2013,248,0
"32",2013-09-06,2013,249,0
"33",2013-09-07,2013,250,0
"34",2013-09-08,2013,251,0
"35",2013-09-09,2013,252,1.1
"36",2013-09-10,2013,253,1.1
"37",2013-09-11,2013,254,0
"38",2013-09-12,2013,255,0
"39",2013-09-13,2013,256,0
"40",2013-09-14,2013,257,0
"41",2013-09-15,2013,258,0
"42",2013-09-16,2013,259,0
"43",2013-09-17,2013,260,0
"44",2013-09-18,2013,261,0
"45",2013-09-19,2013,262,0
"46",2013-09-20,2013,263,0
"47",2013-09-21,2013,264,0
"48",2013-09-22,2013,265,0
"49",2013-09-23,2013,266,0
"50",2013-09-24,2013,267,0
"51",2013-09-25,2013,268,0
"52",2013-09-26,2013,269,0
"53",2013-09-27,2013,270,0
"54",2013-09-28,2013,271,0
"55",2013-09-29,2013,272,0
"56",2013-09-30,2013,273,0
"57",2013-10-01,2013,274,0
"58",2013-10-02,2013,275,0
"59",2013-10-03,2013,276,0
"60",2013-10-04,2013,277,0
"61",2013-10-05,2013,278,0
"62",2013-10-06,2013,279,0
"63",2013-10-07,2013,280,0
"64",2013-10-08,2013,281,0
"65",2013-10-09,2013,282,0
"66",2013-10-10,2013,283,0
"67",2013-10-11,2013,284,0
"68",2013-10-12,2013,285,0
"69",2013-10-13,2013,286,0
"70",2013-10-14,2013,287,0
"71",2013-10-15,2013,288,0
"72",2013-10-16,2013,289,0
"73",2013-10-17,2013,290,0
"74",2013-10-18,2013,291,0
"75",2013-10-19,2013,292,0
"76",2013-10-20,2013,293,0
"77",2013-10-21,2013,294,0
"78",2013-10-22,2013,295,0
"79",2013-10-23,2013,296,0
"80",2013-10-24,2013,297,0
"81",2013-10-25,2013,298,0
"82",2013-10-26,2013,299,0
"83",2013-10-27,2013,300,0
"84",2013-10-28,2013,301,0
"85",2013-10-29,2013,302,0
"86",2013-10-30,2013,303,0
"87",2013-10-31,2013,304,0
"88",2013-11-01,2013,305,0
"89",2013-11-02,2013,306,0
"90",2013-11-03,2013,307,0
"91",2013-11-04,2013,308,0
"92",2013-11-05,2013,309,0
"93",2013-11-06,2013,310,0
"94",2013-11-07,2013,311,0
"95",2013-11-08,2013,312,0
"96",2013-11-09,2013,313,0
"97",2013-11-10,2013,314,0
"98",2013-11-11,2013,315,0
"99",2013-11-12,2013,316,0
"100",2013-11-13,2013,317,0
"101",2013-11-14,2013,318,0
"102",2013-11-15,2013,319,0
"103",2013-11-16,2013,320,0
"104",2013-11-17,2013,321,0
"105",2013-11-18,2013,322,0
"106",2013-11-19,2013,323,0
"107",2013-11-20,2013,324,0
"108",2013-11-21,2013,325,0
"109",2013-11-22,2013,326,0
"110",2013-11-23,2013,327,0
"111",2013-11-24,2013,328,0
"112",2013-11-25,2013,329,0
"113",2013-11-26,2013,330,0
"114",2013-11-27,2013,331,0
"115",2013-11-28,2013,332,0
"116",2013-11-29,2013,333,0
"117",2013-11-30,2013,334,0
"118",2013-12-01,2013,335,0
"119",2013-12-02,2013,336,0
"120",2013-12-03,2013,337,0
"121",2013-12-04,2013,338,0
"122",2013-12-05,2013,339,0
"123",2013-12-06,2013,340,0
"124",2013-12-07,2013,341,0
"125",2013-12-08,2013,342,0
"126",2013-12-09,2013,343,0
"127",2013-12-10,2013,344,0
"128",2013-12-11,2013,345,0
"129",2013-12-12,2013,346,4.5
"130",2013-12-13,2013,347,0.1
"131",2013-12-14,2013,348,0.1
"132",2013-12-15,2013,349,0
"133",2013-12-16,2013,350,0
"134",2013-12-17,2013,351,0
"135",2013-12-18,2013,352,0
"136",2013-12-19,2013,353,0
"137",2013-12-20,2013,354,0
"138",2013-12-21,2013,355,0.2
"139",2013-12-22,2013,356,0
"140",2013-12-23,2013,357,0
"141",2013-12-24,2013,358,0
"142",2013-12-25,2013,359,0
"143",2013-12-26,2013,360,0
"144",2013-12-27,2013,361,0
"145",2013-12-28,2013,362,0
"146",2013-12-29,2013,363,0
"147",2013-12-30,2013,364,0
"148",2013-12-31,2013,365,0
"149",2014-01-01,2014,1,0
"150",2014-01-02,2014,2,0
"151",2014-01-03,2014,3,0
"152",2014-01-04,2014,4,0
"153",2014-01-05,2014,5,0
"154",2014-01-06,2014,6,0
"155",2014-01-07,2014,7,0
"156",2014-01-08,2014,8,0
"157",2014-01-09,2014,9,0
"158",2014-01-10,2014,10,0
"159",2014-01-11,2014,11,0
"160",2014-01-12,2014,12,0
"161",2014-01-13,2014,13,0
"162",2014-01-14,2014,14,0
"163",2014-01-15,2014,15,0
"164",2014-01-16,2014,16,0
"165",2014-01-17,2014,17,0
"166",2014-01-18,2014,18,0
"167",2014-01-19,2014,19,0
"168",2014-01-20,2014,20,0
"169",2014-01-21,2014,21,0
"170",2014-01-22,2014,22,0
"171",2014-01-23,2014,23,0
"172",2014-01-24,2014,24,0
"173",2014-01-25,2014,25,0
"174",2014-01-26,2014,26,0
"175",2014-01-27,2014,27,0
"176",2014-01-28,2014,28,0
"177",2014-01-29,2014,29,0
"178",2014-01-30,2014,30,0
"179",2014-01-31,2014,31,0
"180",2014-02-01,2014,32,0
"181",2014-02-02,2014,33,0
"182",2014-02-03,2014,34,0
"183",2014-02-04,2014,35,0
"184",2014-02-05,2014,36,0
"185",2014-02-06,2014,37,0
"186",2014-02-07,2014,38,0
"187",2014-02-08,2014,39,0
"188",2014-02-09,2014,40,0
"189",2014-02-10,2014,41,0
"190",2014-02-11,2014,42,0
"191",2014-02-12,2014,43,0
"192",2014-02-13,2014,44,0
"193",2014-02-14,2014,45,0
"194",2014-02-15,2014,46,0
"195",2014-02-16,2014,47,0
"196",2014-02-17,2014,48,0
"197",2014-02-18,2014,49,0
"198",2014-02-19,2014,50,0
"199",2014-02-20,2014,51,0
"200",2014-02-21,2014,52,0
"201",2014-02-22,2014,53,0
"202",2014-02-23,2014,54,0
"203",2014-02-24,2014,55,0
"204",2014-02-25,2014,56,0
"205",2014-02-26,2014,57,0
"206",2014-02-27,2014,58,0
"207",2014-02-28,2014,59,0
"208",2014-03-01,2014,60,0
"209",2014-03-02,2014,61,5.7
"210",2014-03-03,2014,62,0
"211",2014-03-04,2014,63,0
"212",2014-03-05,2014,64,0
"213",2014-03-06,2014,65,0
"214",2014-03-07,2014,66,0
"215",2014-03-08,2014,67,0
"216",2014-03-09,2014,68,0
"217",2014-03-10,2014,69,0
"218",2014-03-11,2014,70,0
"219",2014-03-12,2014,71,0
"220",2014-03-13,2014,72,0
"221",2014-03-14,2014,73,0
"222",2014-03-15,2014,74,0.1
"223",2014-03-16,2014,75,0
"224",2014-03-17,2014,76,0
"225",2014-03-18,2014,77,0
"226",2014-03-19,2014,78,0
"227",2014-03-20,2014,79,0
"228",2014-03-21,2014,80,0
"229",2014-03-22,2014,81,0
"230",2014-03-23,2014,82,0
"231",2014-03-24,2014,83,0
"232",2014-03-25,2014,84,2.5
"233",2014-03-26,2014,85,0.1
"234",2014-03-27,2014,86,0
"235",2014-03-28,2014,87,0
"236",2014-03-29,2014,88,0
"237",2014-03-30,2014,89,0
"238",2014-03-31,2014,90,0
"239",2014-04-01,2014,91,0
"240",2014-04-02,2014,92,0
"241",2014-04-03,2014,93,0
"242",2014-04-04,2014,94,0
"243",2014-04-05,2014,95,0
